"";"id1";"id2";"tradeno";"bid1";"bid2";"payoff1";"payoff2"
"43";10;7;43;"defect";"defect";2;2
"44";2;1;44;"defect";"defect";2;2
"45";9;3;45;"cooperate";"cooperate";4;4
"46";3;2;46;"cooperate";"defect";0;5
"47";4;7;47;"defect";"defect";2;2
"48";8;5;48;"cooperate";"cooperate";4;4
"49";10;9;49;"cooperate";"cooperate";4;4
"50";1;6;50;"defect";"defect";2;2
"51";1;7;51;"defect";"defect";2;2
"52";10;4;52;"cooperate";"cooperate";4;4
"53";9;5;53;"cooperate";"cooperate";4;4
"54";2;6;54;"defect";"defect";2;2
"55";8;3;55;"cooperate";"defect";0;5
"56";5;10;56;"cooperate";"cooperate";4;4
"57";2;8;57;"defect";"defect";2;2
"58";4;3;58;"cooperate";"defect";0;5
"59";1;6;59;"defect";"defect";2;2
"60";7;9;60;"defect";"defect";2;2
"61";6;10;61;"cooperate";"cooperate";4;4
"62";5;7;62;"cooperate";"defect";0;5
"63";4;9;63;"cooperate";"cooperate";4;4
"64";3;1;64;"defect";"defect";2;2
"65";8;2;65;"cooperate";"defect";0;5
"66";5;2;66;"cooperate";"defect";0;5
"67";6;1;67;"defect";"defect";2;2
"68";8;4;68;"defect";"cooperate";5;0
"69";3;7;69;"defect";"defect";2;2
"70";10;9;70;"cooperate";"cooperate";4;4
"71";2;5;71;"defect";"cooperate";5;0
"72";1;10;72;"defect";"defect";2;2
"73";7;6;73;"defect";"cooperate";5;0
"74";4;9;74;"cooperate";"cooperate";4;4
"75";3;8;75;"cooperate";"defect";0;5
"76";5;1;76;"cooperate";"defect";0;5
"77";3;6;77;"defect";"defect";2;2
"78";8;4;78;"cooperate";"defect";0;5
"79";10;7;79;"defect";"defect";2;2
"80";9;2;80;"defect";"defect";2;2
"81";9;6;81;"cooperate";"cooperate";4;4
"82";10;5;82;"cooperate";"cooperate";4;4
"83";8;2;83;"defect";"defect";2;2
"84";1;3;84;"defect";"cooperate";5;0
"85";7;4;85;"defect";"defect";2;2
"86";2;7;86;"defect";"defect";2;2
"87";6;9;87;"cooperate";"cooperate";4;4
"88";4;8;88;"cooperate";"cooperate";4;4
"89";10;1;89;"defect";"defect";2;2
"90";5;3;90;"cooperate";"defect";0;5
"91";6;1;91;"defect";"defect";2;2
"92";7;3;92;"defect";"cooperate";5;0
"93";5;2;93;"cooperate";"defect";0;5
"94";9;10;94;"cooperate";"cooperate";4;4
"95";4;8;95;"cooperate";"cooperate";4;4
"96";6;10;96;"cooperate";"cooperate";4;4
"97";2;8;97;"defect";"defect";2;2
"98";5;9;98;"cooperate";"cooperate";4;4
"99";1;3;99;"defect";"defect";2;2
"100";7;4;100;"defect";"defect";2;2
"101";4;6;101;"cooperate";"defect";0;5
"102";8;7;102;"defect";"defect";2;2
"103";3;2;103;"cooperate";"defect";0;5
"104";1;10;104;"defect";"defect";2;2
"105";5;9;105;"cooperate";"cooperate";4;4
"106";6;3;106;"defect";"cooperate";5;0
"107";1;9;107;"defect";"cooperate";5;0
"108";10;2;108;"defect";"defect";2;2
"109";8;5;109;"cooperate";"cooperate";4;4
"110";7;4;110;"defect";"defect";2;2
"111";7;10;111;"defect";"defect";2;2
"112";5;4;112;"cooperate";"defect";0;5
"113";3;2;113;"cooperate";"defect";0;5
"114";6;9;114;"cooperate";"cooperate";4;4
"115";1;8;115;"defect";"defect";2;2
"116";3;4;116;"defect";"defect";2;2
"117";2;9;117;"defect";"defect";2;2
"118";6;7;118;"defect";"defect";2;2
"119";5;8;119;"cooperate";"cooperate";4;4
"120";10;1;120;"defect";"defect";2;2
"121";2;3;121;"defect";"defect";2;2
"122";4;9;122;"defect";"cooperate";5;0
"123";6;7;123;"defect";"defect";2;2
"124";10;1;124;"defect";"defect";2;2
"125";8;5;125;"cooperate";"cooperate";4;4
"126";2;1;126;"defect";"defect";2;2
"127";7;5;127;"defect";"cooperate";5;0
"128";10;9;128;"cooperate";"cooperate";4;4
"129";8;6;129;"cooperate";"cooperate";4;4
"130";4;3;130;"cooperate";"cooperate";4;4
"131";2;3;131;"defect";"defect";2;2
"132";10;4;132;"cooperate";"defect";0;5
"133";5;1;133;"cooperate";"defect";0;5
"134";9;7;134;"defect";"defect";2;2
"135";6;8;135;"cooperate";"defect";0;5
"136";2;3;136;"defect";"defect";2;2
"137";10;1;137;"defect";"defect";2;2
"138";8;6;138;"defect";"defect";2;2
"139";7;9;139;"defect";"defect";2;2
"140";4;5;140;"cooperate";"cooperate";4;4
"141";7;1;141;"defect";"defect";2;2
"142";9;8;142;"cooperate";"cooperate";4;4
"143";6;4;143;"defect";"cooperate";5;0
"144";10;2;144;"defect";"defect";2;2
"145";5;3;145;"cooperate";"defect";0;5
"146";10;2;146;"defect";"defect";2;2
"147";7;1;147;"defect";"defect";2;2
"148";3;8;148;"defect";"defect";2;2
"149";5;6;149;"cooperate";"cooperate";4;4
"150";9;4;150;"defect";"cooperate";5;0
"151";5;1;151;"cooperate";"defect";0;5
"152";3;7;152;"defect";"defect";2;2
"153";4;6;153;"defect";"defect";2;2
"154";2;10;154;"defect";"defect";2;2
"155";8;9;155;"defect";"cooperate";5;0
"156";10;8;156;"cooperate";"defect";0;5
"157";7;2;157;"defect";"defect";2;2
"158";5;6;158;"cooperate";"cooperate";4;4
"159";9;4;159;"defect";"cooperate";5;0
"160";3;1;160;"defect";"defect";2;2
"161";4;10;161;"defect";"defect";2;2
"162";2;5;162;"defect";"cooperate";5;0
"163";6;7;163;"defect";"defect";2;2
"164";1;8;164;"defect";"cooperate";5;0
"165";9;3;165;"cooperate";"cooperate";4;4
"166";3;5;166;"defect";"cooperate";5;0
"167";2;10;167;"defect";"defect";2;2
"168";9;7;168;"defect";"defect";2;2
"169";1;6;169;"defect";"defect";2;2
"170";4;8;170;"cooperate";"defect";0;5
"171";3;8;171;"defect";"defect";2;2
"172";1;7;172;"defect";"defect";2;2
"173";10;9;173;"cooperate";"cooperate";4;4
"174";2;6;174;"defect";"defect";2;2
"175";5;4;175;"cooperate";"cooperate";4;4
"176";9;1;176;"defect";"defect";2;2
"177";6;5;177;"cooperate";"cooperate";4;4
"178";3;8;178;"cooperate";"cooperate";4;4
"179";7;4;179;"defect";"defect";2;2
"180";10;2;180;"defect";"defect";2;2
"181";5;4;181;"cooperate";"cooperate";4;4
"182";7;2;182;"defect";"defect";2;2
"183";3;6;183;"defect";"defect";2;2
"184";10;8;184;"defect";"defect";2;2
"185";9;1;185;"defect";"defect";2;2
"186";3;8;186;"defect";"defect";2;2
"187";7;1;187;"defect";"defect";2;2
"188";6;9;188;"cooperate";"cooperate";4;4
"189";5;10;189;"cooperate";"cooperate";4;4
"190";2;4;190;"defect";"cooperate";5;0
"191";4;6;191;"defect";"defect";2;2
"192";3;8;192;"cooperate";"defect";0;5
"193";1;10;193;"defect";"defect";2;2
"194";9;7;194;"defect";"defect";2;2
"195";2;5;195;"defect";"cooperate";5;0
"196";8;4;196;"cooperate";"defect";0;5
"197";7;1;197;"defect";"defect";2;2
"198";6;5;198;"cooperate";"cooperate";4;4
"199";2;3;199;"defect";"cooperate";5;0
"200";9;10;200;"cooperate";"cooperate";4;4
"201";5;10;201;"cooperate";"cooperate";4;4
"202";3;9;202;"defect";"cooperate";5;0
"203";7;8;203;"defect";"cooperate";5;0
"204";6;2;204;"defect";"defect";2;2
"205";1;4;205;"defect";"cooperate";5;0
"206";5;1;206;"cooperate";"defect";0;5
"207";8;6;207;"defect";"defect";2;2
"208";7;10;208;"defect";"defect";2;2
"209";9;2;209;"defect";"defect";2;2
"210";3;4;210;"cooperate";"cooperate";4;4
"211";9;7;211;"defect";"defect";2;2
"212";1;4;212;"defect";"defect";2;2
"213";6;8;213;"defect";"cooperate";5;0
"214";2;10;214;"defect";"defect";2;2
"215";3;5;215;"cooperate";"cooperate";4;4
"216";5;4;216;"cooperate";"defect";0;5
"217";8;1;217;"cooperate";"defect";0;5
"218";7;10;218;"defect";"defect";2;2
"219";2;9;219;"defect";"defect";2;2
"220";6;3;220;"defect";"cooperate";5;0
"221";7;6;221;"defect";"defect";2;2
"222";8;5;222;"defect";"cooperate";5;0
"223";1;9;223;"defect";"defect";2;2
"224";2;10;224;"defect";"defect";2;2
"225";3;4;225;"cooperate";"defect";0;5
"226";10;7;226;"defect";"defect";2;2
"227";2;4;227;"defect";"defect";2;2
"228";5;3;228;"cooperate";"cooperate";4;4
"229";9;6;229;"cooperate";"cooperate";4;4
"230";1;8;230;"defect";"defect";2;2
"231";3;8;231;"defect";"cooperate";5;0
"232";4;9;232;"cooperate";"defect";0;5
"233";5;7;233;"cooperate";"defect";0;5
"234";1;10;234;"defect";"defect";2;2
"235";2;6;235;"defect";"defect";2;2
"236";6;2;236;"defect";"defect";2;2
"237";1;7;237;"defect";"defect";2;2
"238";8;10;238;"defect";"defect";2;2
"239";4;5;239;"cooperate";"cooperate";4;4
"240";3;9;240;"defect";"defect";2;2
"241";5;4;241;"cooperate";"defect";0;5
"242";10;6;242;"cooperate";"cooperate";4;4
"243";1;3;243;"defect";"cooperate";5;0
"244";8;2;244;"defect";"defect";2;2
"245";9;7;245;"defect";"defect";2;2
"246";10;4;246;"defect";"defect";2;2
"247";7;6;247;"defect";"defect";2;2
"248";9;5;248;"cooperate";"cooperate";4;4
"249";2;1;249;"defect";"defect";2;2
"250";8;3;250;"cooperate";"cooperate";4;4
"251";2;6;251;"defect";"defect";2;2
"252";5;3;252;"cooperate";"cooperate";4;4
"253";4;8;253;"cooperate";"defect";0;5
"254";7;10;254;"defect";"defect";2;2
"255";1;9;255;"defect";"defect";2;2
"256";10;8;256;"defect";"defect";2;2
"257";7;9;257;"defect";"defect";2;2
"258";6;4;258;"defect";"cooperate";5;0
"259";1;2;259;"defect";"defect";2;2
"260";5;3;260;"cooperate";"cooperate";4;4
"261";1;4;261;"defect";"defect";2;2
"262";3;2;262;"defect";"defect";2;2
"263";9;7;263;"defect";"defect";2;2
"264";6;5;264;"cooperate";"cooperate";4;4
"265";10;8;265;"defect";"defect";2;2
"266";2;9;266;"defect";"defect";2;2
"267";4;8;267;"defect";"defect";2;2
"268";5;6;268;"cooperate";"cooperate";4;4
"269";3;1;269;"cooperate";"defect";0;5
"270";10;7;270;"defect";"defect";2;2
"271";4;1;271;"defect";"defect";2;2
"272";9;6;272;"cooperate";"cooperate";4;4
"273";5;10;273;"cooperate";"cooperate";4;4
"274";8;2;274;"defect";"defect";2;2
"275";3;7;275;"defect";"defect";2;2
"276";7;3;276;"defect";"defect";2;2
"277";6;2;277;"defect";"defect";2;2
"278";8;1;278;"defect";"defect";2;2
"279";10;5;279;"cooperate";"cooperate";4;4
"280";9;4;280;"defect";"cooperate";5;0
"281";6;7;281;"defect";"defect";2;2
"282";4;10;282;"cooperate";"defect";0;5
"283";5;2;283;"cooperate";"defect";0;5
"284";8;9;284;"defect";"defect";2;2
"285";1;3;285;"defect";"defect";2;2
"286";5;1;286;"cooperate";"defect";0;5
"287";10;7;287;"defect";"defect";2;2
"288";8;3;288;"defect";"cooperate";5;0
"289";9;6;289;"cooperate";"cooperate";4;4
"290";2;4;290;"defect";"cooperate";5;0
"291";7;5;291;"defect";"cooperate";5;0
"292";4;3;292;"defect";"defect";2;2
"293";10;9;293;"cooperate";"cooperate";4;4
"294";8;1;294;"cooperate";"defect";0;5
"295";2;6;295;"defect";"defect";2;2
"296";10;4;296;"cooperate";"cooperate";4;4
"297";9;7;297;"defect";"defect";2;2
"298";1;5;298;"defect";"cooperate";5;0
"299";2;8;299;"defect";"defect";2;2
"300";3;6;300;"defect";"defect";2;2
"301";5;2;301;"cooperate";"defect";0;5
"302";3;10;302;"cooperate";"cooperate";4;4
"303";1;7;303;"defect";"defect";2;2
"304";6;9;304;"cooperate";"cooperate";4;4
"305";4;8;305;"cooperate";"cooperate";4;4
"306";7;3;306;"defect";"defect";2;2
"307";6;4;307;"defect";"cooperate";5;0
"308";8;5;308;"cooperate";"cooperate";4;4
"309";2;1;309;"defect";"defect";2;2
"310";10;9;310;"cooperate";"cooperate";4;4
"311";4;1;311;"defect";"defect";2;2
"312";9;5;312;"cooperate";"cooperate";4;4
"313";7;6;313;"defect";"defect";2;2
"314";2;3;314;"defect";"cooperate";5;0
"315";8;10;315;"defect";"defect";2;2
"316";3;1;316;"defect";"defect";2;2
"317";7;5;317;"defect";"cooperate";5;0
"318";6;4;318;"defect";"cooperate";5;0
"319";8;2;319;"defect";"defect";2;2
"320";9;10;320;"cooperate";"cooperate";4;4
"321";1;2;321;"defect";"defect";2;2
"322";5;6;322;"cooperate";"cooperate";4;4
"323";7;9;323;"defect";"defect";2;2
"324";4;10;324;"cooperate";"cooperate";4;4
"325";8;3;325;"cooperate";"defect";0;5
"326";6;9;326;"cooperate";"cooperate";4;4
"327";2;3;327;"defect";"cooperate";5;0
"328";5;4;328;"cooperate";"defect";0;5
"329";7;10;329;"defect";"defect";2;2
"330";8;1;330;"defect";"defect";2;2
"331";5;4;331;"cooperate";"cooperate";4;4
"332";1;3;332;"defect";"defect";2;2
"333";2;9;333;"defect";"defect";2;2
"334";10;8;334;"defect";"defect";2;2
"335";6;7;335;"defect";"defect";2;2
"336";6;4;336;"defect";"cooperate";5;0
"337";9;1;337;"defect";"defect";2;2
"338";10;7;338;"defect";"defect";2;2
"339";3;8;339;"defect";"defect";2;2
"340";2;5;340;"defect";"cooperate";5;0
"341";6;8;341;"defect";"defect";2;2
"342";2;7;342;"defect";"defect";2;2
"343";3;5;343;"defect";"cooperate";5;0
"344";4;10;344;"defect";"cooperate";5;0
"345";9;1;345;"defect";"defect";2;2
"346";1;4;346;"defect";"cooperate";5;0
"347";5;7;347;"cooperate";"defect";0;5
"348";8;9;348;"defect";"defect";2;2
"349";2;10;349;"defect";"defect";2;2
"350";6;3;350;"defect";"cooperate";5;0
"351";5;1;351;"cooperate";"defect";0;5
"352";2;3;352;"defect";"cooperate";5;0
"353";10;9;353;"cooperate";"cooperate";4;4
"354";7;4;354;"defect";"defect";2;2
"355";8;6;355;"cooperate";"defect";0;5
"356";9;4;356;"defect";"cooperate";5;0
"357";5;10;357;"cooperate";"cooperate";4;4
"358";1;7;358;"defect";"defect";2;2
"359";3;8;359;"cooperate";"cooperate";4;4
"360";6;2;360;"defect";"defect";2;2
"361";3;10;361;"cooperate";"cooperate";4;4
"362";7;1;362;"defect";"defect";2;2
"363";8;2;363;"defect";"defect";2;2
"364";9;5;364;"cooperate";"cooperate";4;4
"365";6;4;365;"defect";"cooperate";5;0
"366";4;5;366;"defect";"cooperate";5;0
"367";7;1;367;"defect";"defect";2;2
"368";9;3;368;"defect";"defect";2;2
"369";10;2;369;"defect";"defect";2;2
"370";8;6;370;"cooperate";"defect";0;5
"371";2;4;371;"defect";"cooperate";5;0
"372";10;7;372;"defect";"defect";2;2
"373";3;9;373;"defect";"defect";2;2
"374";1;6;374;"defect";"defect";2;2
"375";5;8;375;"cooperate";"defect";0;5
"376";2;6;376;"defect";"defect";2;2
"377";9;7;377;"defect";"defect";2;2
"378";5;3;378;"cooperate";"cooperate";4;4
"379";4;1;379;"cooperate";"defect";0;5
"380";10;8;380;"defect";"cooperate";5;0
"381";5;1;381;"cooperate";"defect";0;5
"382";7;2;382;"defect";"defect";2;2
"383";6;10;383;"cooperate";"cooperate";4;4
"384";3;4;384;"cooperate";"defect";0;5
"385";9;8;385;"defect";"cooperate";5;0
"386";2;6;386;"defect";"defect";2;2
"387";3;4;387;"cooperate";"cooperate";4;4
"388";1;9;388;"defect";"defect";2;2
"389";5;8;389;"cooperate";"defect";0;5
"390";7;10;390;"defect";"defect";2;2
"391";7;3;391;"defect";"defect";2;2
"392";5;6;392;"cooperate";"cooperate";4;4
"393";9;8;393;"defect";"defect";2;2
"394";1;10;394;"defect";"defect";2;2
"395";2;4;395;"defect";"defect";2;2
"396";7;4;396;"defect";"defect";2;2
"397";8;3;397;"defect";"defect";2;2
"398";1;2;398;"defect";"defect";2;2
"399";5;9;399;"cooperate";"cooperate";4;4
"400";10;6;400;"cooperate";"cooperate";4;4
"401";6;9;401;"cooperate";"cooperate";4;4
"402";8;2;402;"defect";"defect";2;2
"403";5;7;403;"cooperate";"defect";0;5
"404";3;4;404;"defect";"defect";2;2
"405";10;1;405;"defect";"defect";2;2
"406";1;2;406;"defect";"defect";2;2
"407";3;8;407;"cooperate";"cooperate";4;4
"408";5;4;408;"cooperate";"defect";0;5
"409";6;7;409;"defect";"defect";2;2
"410";9;10;410;"cooperate";"cooperate";4;4
"411";6;1;411;"defect";"defect";2;2
"412";7;8;412;"defect";"defect";2;2
"413";4;5;413;"cooperate";"cooperate";4;4
"414";9;10;414;"cooperate";"cooperate";4;4
"415";3;2;415;"defect";"defect";2;2
"416";5;1;416;"cooperate";"defect";0;5
"417";6;8;417;"defect";"cooperate";5;0
"418";3;10;418;"defect";"cooperate";5;0
"419";7;9;419;"defect";"defect";2;2
"420";2;4;420;"defect";"defect";2;2
"421";1;3;421;"defect";"cooperate";5;0
"422";6;2;422;"defect";"defect";2;2
"423";7;10;423;"defect";"defect";2;2
"424";8;9;424;"cooperate";"defect";0;5
"425";5;4;425;"cooperate";"cooperate";4;4
"426";4;5;426;"defect";"cooperate";5;0
"427";6;8;427;"defect";"defect";2;2
"428";1;3;428;"defect";"defect";2;2
"429";10;9;429;"cooperate";"cooperate";4;4
"430";7;2;430;"defect";"defect";2;2
"431";1;3;431;"defect";"defect";2;2
"432";4;6;432;"cooperate";"defect";0;5
"433";7;2;433;"defect";"defect";2;2
"434";8;9;434;"defect";"defect";2;2
"435";5;10;435;"cooperate";"cooperate";4;4
"436";8;10;436;"defect";"cooperate";5;0
"437";6;5;437;"cooperate";"cooperate";4;4
"438";2;1;438;"defect";"defect";2;2
"439";7;4;439;"defect";"cooperate";5;0
"440";3;9;440;"defect";"defect";2;2
"441";2;6;441;"defect";"defect";2;2
"442";1;8;442;"defect";"defect";2;2
"443";7;5;443;"defect";"cooperate";5;0
"444";4;9;444;"cooperate";"defect";0;5
"445";3;10;445;"defect";"defect";2;2
"446";1;10;446;"defect";"defect";2;2
"447";2;9;447;"defect";"defect";2;2
"448";7;3;448;"defect";"defect";2;2
"449";4;5;449;"cooperate";"cooperate";4;4
"450";6;8;450;"defect";"cooperate";5;0
"451";5;2;451;"cooperate";"defect";0;5
"452";6;10;452;"cooperate";"cooperate";4;4
"453";8;9;453;"defect";"defect";2;2
"454";4;3;454;"defect";"defect";2;2
"455";1;7;455;"defect";"defect";2;2
"456";9;7;456;"defect";"defect";2;2
"457";3;4;457;"cooperate";"defect";0;5
"458";8;10;458;"cooperate";"defect";0;5
"459";5;1;459;"cooperate";"defect";0;5
"460";6;2;460;"defect";"defect";2;2
"461";8;9;461;"defect";"defect";2;2
"462";4;7;462;"cooperate";"defect";0;5
"463";2;6;463;"defect";"defect";2;2
"464";10;1;464;"defect";"defect";2;2
"465";3;5;465;"cooperate";"cooperate";4;4
"466";5;7;466;"cooperate";"defect";0;5
"467";9;8;467;"defect";"cooperate";5;0
"468";10;1;468;"defect";"defect";2;2
"469";6;2;469;"defect";"defect";2;2
"470";3;4;470;"cooperate";"cooperate";4;4
"471";3;8;471;"defect";"defect";2;2
"472";2;4;472;"defect";"cooperate";5;0
"473";1;9;473;"defect";"defect";2;2
"474";5;6;474;"cooperate";"cooperate";4;4
"475";7;10;475;"defect";"defect";2;2
"476";3;4;476;"cooperate";"defect";0;5
"477";8;7;477;"defect";"defect";2;2
"478";5;6;478;"cooperate";"cooperate";4;4
"479";10;2;479;"defect";"defect";2;2
"480";9;1;480;"defect";"defect";2;2
"481";1;10;481;"defect";"defect";2;2
"482";5;8;482;"cooperate";"defect";0;5
"483";7;9;483;"defect";"defect";2;2
"484";6;3;484;"defect";"cooperate";5;0
"485";4;2;485;"defect";"defect";2;2
"486";5;10;486;"cooperate";"cooperate";4;4
"487";3;7;487;"defect";"defect";2;2
"488";4;1;488;"cooperate";"defect";0;5
"489";2;6;489;"defect";"defect";2;2
"490";9;8;490;"defect";"cooperate";5;0
"491";8;6;491;"defect";"defect";2;2
"492";3;2;492;"cooperate";"defect";0;5
"493";7;10;493;"defect";"defect";2;2
"494";5;9;494;"cooperate";"cooperate";4;4
"495";4;1;495;"defect";"defect";2;2
"496";1;5;496;"defect";"cooperate";5;0
"497";9;6;497;"cooperate";"cooperate";4;4
"498";4;8;498;"cooperate";"cooperate";4;4
"499";3;10;499;"defect";"defect";2;2
"500";2;7;500;"defect";"defect";2;2
"501";9;8;501;"defect";"defect";2;2
"502";3;1;502;"defect";"defect";2;2
"503";2;7;503;"defect";"defect";2;2
"504";4;5;504;"defect";"cooperate";5;0
"505";6;10;505;"cooperate";"cooperate";4;4
"506";8;5;506;"defect";"cooperate";5;0
"507";3;10;507;"defect";"defect";2;2
"508";9;7;508;"defect";"defect";2;2
"509";2;4;509;"defect";"defect";2;2
"510";6;1;510;"defect";"defect";2;2
"511";2;4;511;"defect";"cooperate";5;0
"512";5;7;512;"cooperate";"defect";0;5
"513";1;10;513;"defect";"defect";2;2
"514";6;8;514;"defect";"cooperate";5;0
"515";3;9;515;"cooperate";"defect";0;5
"516";5;6;516;"cooperate";"cooperate";4;4
"517";3;4;517;"cooperate";"defect";0;5
"518";9;1;518;"defect";"defect";2;2
"519";8;2;519;"defect";"defect";2;2
"520";7;10;520;"defect";"defect";2;2
"521";2;7;521;"defect";"defect";2;2
"522";4;8;522;"cooperate";"defect";0;5
"523";1;6;523;"defect";"defect";2;2
"524";9;3;524;"defect";"cooperate";5;0
"525";5;10;525;"cooperate";"cooperate";4;4
"526";10;3;526;"defect";"cooperate";5;0
"527";2;7;527;"defect";"defect";2;2
"528";9;8;528;"defect";"defect";2;2
"529";1;5;529;"defect";"cooperate";5;0
"530";4;6;530;"defect";"defect";2;2
"531";6;7;531;"defect";"defect";2;2
"532";1;3;532;"defect";"cooperate";5;0
"533";9;2;533;"defect";"defect";2;2
"534";5;4;534;"cooperate";"cooperate";4;4
"535";8;10;535;"defect";"cooperate";5;0
"536";9;5;536;"cooperate";"cooperate";4;4
"537";1;7;537;"defect";"defect";2;2
"538";3;6;538;"defect";"defect";2;2
"539";10;8;539;"defect";"cooperate";5;0
"540";4;2;540;"defect";"defect";2;2
"541";8;1;541;"defect";"defect";2;2
"542";5;10;542;"cooperate";"cooperate";4;4
"543";6;4;543;"defect";"cooperate";5;0
"544";2;7;544;"defect";"defect";2;2
"545";9;3;545;"defect";"cooperate";5;0
"546";7;4;546;"defect";"defect";2;2
"547";9;10;547;"cooperate";"cooperate";4;4
"548";3;2;548;"defect";"defect";2;2
"549";6;1;549;"defect";"defect";2;2
"550";5;8;550;"cooperate";"defect";0;5
"551";6;3;551;"defect";"cooperate";5;0
"552";10;9;552;"cooperate";"cooperate";4;4
"553";5;1;553;"cooperate";"defect";0;5
"554";4;2;554;"cooperate";"defect";0;5
"555";7;8;555;"defect";"cooperate";5;0
"556";10;3;556;"cooperate";"defect";0;5
"557";4;2;557;"cooperate";"defect";0;5
"558";7;5;558;"defect";"cooperate";5;0
"559";1;6;559;"defect";"defect";2;2
"560";8;9;560;"defect";"defect";2;2
"561";2;3;561;"defect";"cooperate";5;0
"562";6;8;562;"defect";"defect";2;2
"563";9;1;563;"defect";"defect";2;2
"564";10;7;564;"defect";"defect";2;2
"565";5;4;565;"cooperate";"defect";0;5
"566";6;3;566;"defect";"cooperate";5;0
"567";9;10;567;"cooperate";"cooperate";4;4
"568";1;5;568;"defect";"cooperate";5;0
"569";7;8;569;"defect";"defect";2;2
"570";2;4;570;"defect";"defect";2;2
"571";3;1;571;"cooperate";"defect";0;5
"572";2;9;572;"defect";"defect";2;2
"573";10;7;573;"defect";"defect";2;2
"574";8;4;574;"defect";"defect";2;2
"575";5;6;575;"cooperate";"cooperate";4;4
"576";4;9;576;"cooperate";"defect";0;5
"577";3;5;577;"defect";"cooperate";5;0
"578";1;7;578;"defect";"defect";2;2
"579";10;2;579;"defect";"defect";2;2
"580";6;8;580;"defect";"cooperate";5;0
"581";1;6;581;"defect";"defect";2;2
"582";7;2;582;"defect";"defect";2;2
"583";10;8;583;"cooperate";"cooperate";4;4
"584";5;4;584;"cooperate";"cooperate";4;4
"585";9;3;585;"defect";"defect";2;2
"586";2;10;586;"defect";"defect";2;2
"587";5;1;587;"cooperate";"defect";0;5
"588";7;4;588;"defect";"defect";2;2
"589";8;6;589;"defect";"defect";2;2
"590";9;3;590;"defect";"cooperate";5;0
"591";10;8;591;"cooperate";"defect";0;5
"592";6;2;592;"defect";"defect";2;2
"593";1;7;593;"defect";"defect";2;2
"594";3;4;594;"cooperate";"cooperate";4;4
"595";5;9;595;"cooperate";"cooperate";4;4
"596";9;7;596;"defect";"defect";2;2
"597";10;4;597;"defect";"defect";2;2
"598";5;1;598;"cooperate";"defect";0;5
"599";3;6;599;"defect";"defect";2;2
"600";8;2;600;"defect";"defect";2;2
"601";10;9;601;"cooperate";"cooperate";4;4
"602";1;5;602;"defect";"cooperate";5;0
"603";8;3;603;"cooperate";"defect";0;5
"604";6;2;604;"defect";"defect";2;2
"605";7;4;605;"defect";"cooperate";5;0
"606";2;1;606;"defect";"defect";2;2
"607";3;7;607;"cooperate";"defect";0;5
"608";4;10;608;"defect";"defect";2;2
"609";5;6;609;"cooperate";"cooperate";4;4
"610";9;8;610;"defect";"defect";2;2
"611";9;4;611;"defect";"defect";2;2
"612";10;3;612;"defect";"defect";2;2
"613";5;2;613;"cooperate";"defect";0;5
"614";7;1;614;"defect";"defect";2;2
"615";8;6;615;"cooperate";"defect";0;5
"616";10;9;616;"cooperate";"cooperate";4;4
"617";7;6;617;"defect";"defect";2;2
"618";1;8;618;"defect";"cooperate";5;0
"619";5;3;619;"cooperate";"cooperate";4;4
